country_name,country_code,indicator_name,indicator_code,date,amount_value
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,7.49835868728662
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,8.12576527218602
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,8.01713042293726
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,8.41159531801698
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,8.52694513123191
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,7.83666891526132
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,7.80675748469554
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,8.5231058704958
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,9.21213319829624
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,10.0338856006863
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,10.4577565481486
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,10.7278054860478
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,10.780239201828
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,11.2978166581752
Thailand,THA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,11.14
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,24.4217822640956
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,21.9558838387009
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,18.9027167131223
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,19.2639110649356
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,20.4934973352175
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,19.2821152027565
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,13.8223811779835
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Tajikistan,TJK,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Turkmenistan,TKM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Timor-Leste,TLS,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
