country_name,country_code,indicator_name,indicator_code,date,amount_value
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,3630665151.35595
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,3912434397.79567
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,6298197326.3684
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,7626099813.58548
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,6616201216.04496
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,7507926869.1292
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,7846358556.78459
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,8633212505.74044
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,13890900401.5819
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,17819437052.0218
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,19746043484.197
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,20567605388.6419
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,24432663963.6654
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,23514529510.39
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,19911331846.7119
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,28348030216.9613
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,35548509276.1176
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,37304121308.7358
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,52493941950.0754
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,63264841173.6432
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,76496127491.481
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,73674684815.6172
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,74933099954.2986
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,85959461665.9826
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,87937253858.338
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,119182965975.41
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,131053847400.859
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,127421921235.759
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,110489628113.015
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,104810530764.478
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,107657025384.516
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,92997230040.5605
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,105619672447.934
Turkey,TUR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,93511562720.3207
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Tuvalu,TUV,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,61300000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,61710000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,77540000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,80260000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,64970000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,60253183.8818232
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,119587470.8374
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,144616442.512355
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,50232420.7870518
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,65446257.4059917
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,112267249.138348
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,281826684.814667
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,99860082.3470649
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,68041223.2795527
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,20300000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,18827909.3073631
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,4822062.14909828
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,19415165.1574257
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,26868614.6698837
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,16000000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,61090008.9293359
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,31799306.2747379
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,77713456.9579201
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,54213141.6406024
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,192800000
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,203908582.585933
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,327336301.511131
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,203345199.602014
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,332066143.505941
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,299209720.644897
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,467780725.002588
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,643830444.815455
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,620743979.840385
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,797229732.224595
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,994821489.507032
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,1177357651.66215
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,1554545483.08318
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,2038411250.71436
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,2295701465.88251
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,2048775519.3419
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,2259345786.15223
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,2886381413.93065
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,2862895993.28886
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,3470413229.48011
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,3904676571.71261
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,3726158402.29753
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,4052224337.93442
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,4673729809.18131
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,4390430240.97061
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,4080762377.72074
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,4350687047.93764
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,5887869884.67437
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,5049646420.4773
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Tanzania,TZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,40910000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,34930000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,49030000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,52270000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,56650000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,26922886.9338504
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,35952613.8807368
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,29113281.882156
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,16758479.8547413
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,31022694.3922206
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,44534030.0461643
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,47205471.072112
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,52700057.3467262
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,22839243.3389618
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,3000000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,30003003.0064984
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,78324323.5359275
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,106496136.737262
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,67907171.2167412
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,27288400.7029877
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,29205652.3919612
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,54600000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,49300000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,14100000
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,43986075.0309428
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,58913407.4296585
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,94420033.8251269
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,146356315.89724
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,321367624.521352
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,458850278.567266
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,528370205.282472
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,633473685.829627
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,725384316.016981
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,763115699.754732
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,808042388.803331
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,983357418.978631
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,934009575.937527
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,1080256630.13831
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,1308101595.45735
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,1344201156.70341
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,1810879485.55993
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,2559789963.82403
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,2300539404.85552
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,2994459465.38175
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,2706005010.33156
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,2617450463.11354
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,3167158060.13695
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,3337539363.36545
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,3316363815.2963
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,2908876773.27382
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,3097848069.80846
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,3720863721.20488
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,3358514649.90299
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Uganda,UGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,468913725.051563
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,166106210.469693
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,664538694.999876
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,1068754171.72765
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,1971655947.3904
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,2358910867.247
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,792954526.712
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,1093527812.21646
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,1477202335.54994
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,3088921702.57906
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,4462353859.41443
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,6946076993.56649
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,9718436095.67767
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,19388177690.8784
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,22359564313.3789
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,32483841812.7738
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,31543343236.6617
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,26500887342.1218
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,34571298928.1666
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,31788750906.6251
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,24552796496.6833
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,20413621998.9497
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,7538804512.33223
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,13300880765.1311
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,15537256304.3675
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,18810931196.5576
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,20817897004.1028
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,25317002926.8886
Ukraine,UKR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,29137541200.0461
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Upper middle income,UMC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
