country_name,country_code,indicator_name,indicator_code,date,amount_value
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,2.29699231603501
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,2.33196994334737
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,2.40154082842978
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,2.49186766816191
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,2.51339236188285
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,2.55817141222292
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,2.66291210936963
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,2.71979879991836
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,2.94369405161102
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,3.01537896910704
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,3.09148413620536
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,3.20064508294858
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,3.4983392845586
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,4.01646941207638
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,4.90109588721347
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,5.73325592138486
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,6.34628226731884
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,7.09164445942117
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,7.81900508419188
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,8.97013233384732
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,10.5372417468512
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,12.0474272848768
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,13.4491168902226
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,15.4900203782242
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,17.555580580603
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,18.8937677111802
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,20.3473930951547
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,22.5351161093088
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,24.2835013050377
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,27.0596231831278
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,30.0536151039502
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,31.1905740612245
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,33.199201552409
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,36.7964133644517
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,40.0399046120092
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,42.1148547090348
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,43.5486862829306
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,45.1277959458116
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,47.6606878450725
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,49.299803675143
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,51.0526154009408
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,53.8792216974977
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,56.1152409801372
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,58.2538524329493
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,60.4217983227957
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,64.575515751922
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,69.9544001815997
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,75.4768721981505
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,84.5569999774286
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,90.457461213963
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,105.107132892646
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,114.840349139162
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,120.811837601268
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,127.679287620338
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,133.630694979302
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,137.734049199352
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,140.323978776513
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,141.753275747519
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,143.17157812644
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,144.029156309043
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,28.8519578652377
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,31.4197821152438
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,33.6990867865976
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,35.7764277528947
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,38.7193274551489
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,41.5059457189664
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,44.7188736767354
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,47.6458550177437
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,51.5498206326844
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,54.5522601086713
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,56.7206886191063
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,59.4054096320255
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,63.1147726883372
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,65.4658893150362
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,67.856720749618
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,69.9774914905929
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,71.8599733842672
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,73.9886870868188
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,75.4561293807074
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,77.5093154473665
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,79.611827305417
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,82.5035518257268
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,84.1682972851802
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,86.8829381335364
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,89.4607065356859
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,93.3477993518555
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,96.7689059367806
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,103.240028420095
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,108.001297808887
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,113.74290094179
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,119.004136828432
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,124.284792209994
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,128.795583680247
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,135.633145958134
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,145.544662556429
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,155.325373517033
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,164.076639849227
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,5.39523850896861E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,5.56642171150972E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,5.7828620142003E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,6.15080857623318E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,6.21967535500747E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,6.50301476083707E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,7.05394992526158E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,8.03973187593423E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,8.52583333333333E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,8.94566190209268E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,9.65451186472347E-05
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,0.000114899705717489
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,0.000132613167974589
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,0.000151097010463378
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,0.000187206418161435
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,0.000226945389573991
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,0.000266560271860987
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,0.000335826859118087
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,0.000543693759342302
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,0.000889173673393124
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,0.00172731642376682
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,0.00237704274103139
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,0.00306965391442451
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,0.00403322659753363
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,0.00598499864536622
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,0.00867595758594918
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,0.0116787130979073
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,0.0162165755792227
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,0.0273751434043348
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,0.0446960953849028
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,0.0716495702541106
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,0.11892293068012
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,0.202259487107623
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,0.335940554932735
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,0.689400364349776
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,1.30374789798206
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,2.35211962817638
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,4.36716549887892
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,8.06359304932735
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,13.2942432735426
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,20.5948262331839
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,31.7984505792227
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,46.0963443572496
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,56.05427877429
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,60.8739723467862
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,65.852952167414
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,72.1730194319881
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,78.4926195814649
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,86.6904895366218
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,92.1094917787743
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,106.471879671151
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,115.938901345291
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,124.626307922272
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,135.661434977578
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,146.067825112108
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,157.424794469357
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,174.96870328849
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,203.545403587444
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,234.437126307922
Turkey,TUR,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,263.223561285501
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,100.500580743153
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,0.0980982505021119
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,0.107689331599363
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,0.120813968886352
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,0.139659601917924
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,0.162585651027103
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,0.168264580623163
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,0.176299214347959
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,0.189760380797459
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,0.209489402875623
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,0.25054596054746
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,0.315832617829994
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,0.337496682584914
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,0.376660263725151
